SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT10077640968_HdNM1,2549150999,22.0,2025-02-17,00123060030,NR,57.22,HdNM1,TD01,"COMOLI,FERRARI & C. SPA",VIA RIO SALTO 1/3,1.0,ARC0201016A.21 NEFF PLUS IP66 54W 3.4.6K L=1506 ON.OFF,46.9,46.9,Energia Elettrica
IT00263520108_09VJI,2549150999,22.0,2025-06-11,00263520108,CF,454.11,wimvv80036,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA S.BENEDETTO PRIMAVERA GAS 50CL.PET,97.26,6.484,Beverage
IT00263520108_09VZH,2549150999,22.0,2025-06-12,00263520108,CF,290.95,wimvv80587,TD04,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,15.0,ACQUA S.BENEDETTO PRIMAVERA GAS 50CL.PET,97.26,6.484,Beverage
IT00263520108_07XCQ,2720490990,22.0,2024-03-30,00263520108,CF,396.23,wfogn00005,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.85,2.925,Beverage
IT00263520108_07TZV,2720490990,22.0,2024-03-06,00263520108,CF,353.47,wfogn96252,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,3.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",8.77,2.923333,Beverage
IT00263520108_07ZBY,2720490990,22.0,2024-04-15,00263520108,CF,303.57,wfogn02323,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",6.29,3.145,Beverage
IT00263520108_086XB,2720490990,22.0,2024-05-31,00263520108,CF,220.84,wfogn11001,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.66,2.83,Beverage
IT00263520108_08BW2,2549150999,22.0,2024-06-27,00263520108,CF,296.91,wfogn16378,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",14.07,2.814,Beverage
IT00263520108_08CBQ,2720490990,22.0,2024-06-30,00263520108,CF,298.41,wfogn17054,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,5.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",14.15,2.83,Beverage
IT00263520108_08GZ8,2720490990,22.0,2024-07-24,00263520108,CF,411.81,wfogn23256,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.66,2.83,Beverage
IT00263520108_08NWT,2720490990,22.0,2024-08-30,00263520108,CF,380.48,wfogn32046,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.66,2.83,Beverage
IT00263520108_08XVB,2720490990,22.0,2024-10-28,00263520108,CF,262.97,wfogn42775,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,3.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",8.49,2.83,Beverage
IT00263520108_08ZQ9,2720490990,22.0,2024-11-11,00263520108,CF,259.63,wfogn45149,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.66,2.83,Beverage
IT00263520108_0910I,2720490990,22.0,2024-11-22,00263520108,CF,471.75,wfogn46867,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",2.83,2.83,Beverage
IT00263520108_096YV,2720490990,22.0,2025-01-09,00263520108,CF,439.8,wfogn54037,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",2.83,2.83,Beverage
IT00263520108_098PW,2720490990,22.0,2025-01-24,00263520108,CF,211.5,wfogn55953,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",2.83,2.83,Beverage
IT00263520108_09C59,2549150999,22.0,2025-02-14,00263520108,CF,160.75,wfogn59077,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",11.26,2.815,Beverage
IT00263520108_09ES9,2720490990,22.0,2025-03-06,00263520108,CF,297.66,wfogn62163,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,1.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",2.83,2.83,Beverage
IT00263520108_0B2KG,2720490990,22.0,2025-07-16,00263520108,CF,318.59,wimvv88547,TD24,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,2.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",5.79,2.895,Beverage
IT00263520108_07PYJ,2720490990,22.0,2024-02-05,00263520108,CF,241.36,wfogn91659,TD01,Timossi Commerciale S.p.a. a s.u.,VIA RIO SALTO 1/3,4.0,"ACQUA VALLE STURA MIA GAS 1,5 LT. PET",11.71,2.9275,Beverage
